(165, 90, 2, 96, 1, 55, 1, 46, 1, 50, 1, 54, 1, 51, 1, 48, 1)
(165, 90, 2, 98, 1, 29, 1, 0, 0, 239, 0, 227, 0, 225, 0, 224, 1)
(165, 90, 2, 100, 1, 218, 1, 160, 1, 128, 1, 106, 1, 79, 1, 64, 1)
(165, 90, 2, 102, 2, 86, 2, 5, 1, 197, 1, 143, 1, 85, 1, 46, 1)
(165, 90, 2, 104, 2, 99, 2, 95, 2, 82, 2, 59, 2, 4, 1, 204, 1)
(165, 90, 2, 106, 2, 134, 2, 89, 2, 56, 2, 30, 1, 250, 1, 204, 1)
(165, 90, 2, 108, 1, 199, 1, 230, 2, 6, 2, 31, 2, 46, 2, 31, 1)
(165, 90, 2, 110, 1, 14, 1, 5, 1, 23, 1, 54, 1, 118, 1, 152, 1)
(165, 90, 2, 112, 0, 191, 0, 207, 0, 230, 1, 3, 1, 62, 1, 112, 1)
(165, 90, 2, 114, 1, 26, 0, 220, 0, 186, 0, 172, 0, 195, 0, 232, 1)
(165, 90, 2, 116, 0, 212, 0, 223, 0, 224, 0, 220, 0, 221, 0, 243, 1)
(165, 90, 2, 118, 1, 28, 0, 252, 0, 230, 0, 214, 0, 202, 0, 199, 1)
(165, 90, 2, 120, 0, 155, 0, 183, 0, 198, 0, 205, 0, 206, 0, 212, 1)
(165, 90, 2, 122, 1, 63, 1, 33, 1, 8, 0, 248, 0, 233, 0, 219, 1)
(165, 90, 2, 124, 0, 183, 0, 229, 0, 243, 0, 242, 0, 233, 0, 225, 1)
(165, 90, 2, 126, 0, 254, 1, 21, 1, 30, 1, 34, 1, 31, 1, 16, 1)
(165, 90, 2, 128, 0, 151, 0, 193, 0, 209, 0, 214, 0, 225, 0, 225, 1)
(165, 90, 2, 130, 1, 37, 1, 46, 1, 47, 1, 44, 1, 43, 1, 34, 1)
(165, 90, 2, 132, 0, 158, 0, 212, 0, 231, 0, 234, 0, 238, 0, 235, 1)
(165, 90, 2, 134, 0, 228, 0, 252, 1, 14, 1, 27, 1, 40, 1, 39, 1)
(165, 90, 2, 136, 0, 153, 0, 186, 0, 197, 0, 199, 0, 211, 0, 218, 1)
(165, 90, 2, 138, 1, 93, 1, 75, 1, 64, 1, 54, 1, 44, 1, 37, 1)
(165, 90, 2, 140, 0, 235, 1, 9, 1, 14, 1, 5, 0, 251, 0, 240, 1)
(165, 90, 2, 142, 1, 84, 1, 78, 1, 82, 1, 86, 1, 82, 1, 70, 1)
(165, 90, 2, 144, 1, 19, 1, 22, 1, 18, 1, 10, 1, 8, 1, 0, 1)
(165, 90, 2, 146, 1, 155, 1, 122, 1, 111, 1, 106, 1, 96, 1, 86, 1)
(165, 90, 2, 148, 1, 81, 1, 60, 1, 45, 1, 31, 1, 25, 1, 16, 1)
(165, 90, 2, 150, 1, 169, 1, 139, 1, 127, 1, 122, 1, 112, 1, 101, 1)
(165, 90, 2, 152, 1, 151, 1, 97, 1, 67, 1, 46, 1, 38, 1, 29, 1)
(165, 90, 2, 154, 1, 216, 1, 181, 1, 164, 1, 152, 1, 133, 1, 115, 1)
(165, 90, 2, 156, 1, 195, 1, 135, 1, 101, 1, 80, 1, 70, 1, 59, 1)
(165, 90, 2, 158, 1, 138, 1, 126, 1, 126, 1, 129, 1, 129, 1, 124, 1)
(165, 90, 2, 160, 1, 233, 1, 151, 1, 103, 1, 76, 1, 63, 1, 59, 1)
(165, 90, 2, 162, 1, 95, 1, 113, 1, 122, 1, 126, 1, 122, 1, 117, 1)
(165, 90, 2, 164, 1, 164, 1, 111, 1, 83, 1, 68, 1, 64, 1, 59, 1)
(165, 90, 2, 166, 1, 3, 1, 29, 1, 48, 1, 61, 1, 74, 1, 82, 1)
(165, 90, 2, 168, 1, 101, 1, 64, 1, 41, 1, 30, 1, 30, 1, 32, 1)
(165, 90, 2, 170, 0, 219, 0, 255, 1, 15, 1, 19, 1, 26, 1, 34, 1)
(165, 90, 2, 172, 1, 35, 1, 32, 1, 28, 1, 27, 1, 29, 1, 27, 1)
(165, 90, 2, 174, 0, 174, 0, 208, 0, 222, 0, 229, 0, 240, 0, 251, 1)
(165, 90, 2, 176, 1, 43, 1, 47, 1, 43, 1, 39, 1, 33, 1, 27, 1)
(165, 90, 2, 178, 0, 133, 0, 185, 0, 207, 0, 215, 0, 225, 0, 228, 1)
(165, 90, 2, 180, 0, 210, 0, 240, 1, 1, 1, 13, 1, 25, 1, 26, 1)
(165, 90, 2, 182, 0, 140, 0, 181, 0, 193, 0, 195, 0, 205, 0, 211, 1)
(165, 90, 2, 184, 1, 44, 1, 39, 1, 36, 1, 33, 1, 29, 1, 23, 1)
(165, 90, 2, 186, 0, 165, 0, 207, 0, 220, 0, 219, 0, 220, 0, 218, 1)
(165, 90, 2, 188, 0, 230, 0, 245, 1, 5, 1, 17, 1, 27, 1, 27, 1)
(165, 90, 2, 190, 0, 199, 0, 210, 0, 207, 0, 202, 0, 205, 0, 206, 1)
(165, 90, 2, 192, 1, 61, 1, 50, 1, 47, 1, 44, 1, 36, 1, 28, 1)
(165, 90, 2, 194, 0, 223, 0, 226, 0, 224, 0, 218, 0, 216, 0, 213, 1)
(165, 90, 2, 196, 1, 75, 1, 51, 1, 47, 1, 46, 1, 42, 1, 35, 1)
(165, 90, 2, 198, 1, 34, 1, 1, 0, 238, 0, 223, 0, 219, 0, 214, 1)
(165, 90, 2, 200, 1, 128, 1, 99, 1, 86, 1, 76, 1, 61, 1, 48, 1)
(165, 90, 2, 202, 1, 171, 1, 95, 1, 52, 1, 23, 1, 3, 0, 244, 1)
(165, 90, 2, 204, 1, 157, 1, 136, 1, 128, 1, 120, 1, 102, 1, 81, 1)
(165, 90, 2, 206, 1, 241, 1, 145, 1, 92, 1, 62, 1, 44, 1, 30, 1)
(165, 90, 2, 208, 1, 145, 1, 141, 1, 138, 1, 135, 1, 123, 1, 109, 1)
(165, 90, 2, 210, 1, 178, 1, 111, 1, 76, 1, 59, 1, 52, 1, 46, 1)
(165, 90, 2, 212, 1, 90, 1, 90, 1, 94, 1, 97, 1, 98, 1, 96, 1)
(165, 90, 2, 214, 1, 160, 1, 102, 1, 69, 1, 50, 1, 44, 1, 37, 1)
(165, 90, 2, 216, 0, 247, 1, 22, 1, 40, 1, 51, 1, 59, 1, 65, 1)
(165, 90, 2, 218, 1, 73, 1, 47, 1, 31, 1, 24, 1, 27, 1, 26, 1)
(165, 90, 2, 220, 0, 197, 0, 227, 0, 241, 0, 249, 1, 6, 1, 18, 1)
(165, 90, 2, 222, 1, 57, 1, 48, 1, 37, 1, 29, 1, 24, 1, 19, 1)
(165, 90, 2, 224, 0, 163, 0, 208, 0, 227, 0, 233, 0, 241, 0, 247, 1)
(165, 90, 2, 226, 1, 29, 1, 40, 1, 42, 1, 42, 1, 39, 1, 32, 1)
(165, 90, 2, 228, 0, 176, 0, 222, 0, 236, 0, 238, 0, 241, 0, 240, 1)
(165, 90, 2, 230, 1, 62, 1, 77, 1, 78, 1, 78, 1, 71, 1, 58, 1)
(165, 90, 2, 232, 0, 182, 0, 238, 1, 3, 1, 6, 1, 9, 1, 6, 1)
(165, 90, 2, 234, 1, 57, 1, 59, 1, 65, 1, 71, 1, 76, 1, 71, 1)
(165, 90, 2, 236, 0, 212, 0, 252, 1, 8, 1, 5, 1, 6, 1, 7, 1)
(165, 90, 2, 238, 1, 32, 1, 42, 1, 54, 1, 64, 1, 71, 1, 71, 1)
(165, 90, 2, 240, 0, 228, 0, 246, 0, 248, 0, 244, 0, 246, 0, 247, 1)
(165, 90, 2, 242, 1, 85, 1, 69, 1, 67, 1, 67, 1, 67, 1, 63, 1)
(165, 90, 2, 244, 1, 40, 1, 25, 1, 12, 0, 255, 0, 249, 0, 244, 1)
(165, 90, 2, 246, 1, 161, 1, 134, 1, 122, 1, 113, 1, 96, 1, 81, 1)
(165, 90, 2, 248, 1, 87, 1, 62, 1, 47, 1, 34, 1, 26, 1, 15, 1)
(165, 90, 2, 250, 1, 125, 1, 104, 1, 100, 1, 102, 1, 101, 1, 94, 1)
(165, 90, 2, 252, 1, 186, 1, 113, 1, 70, 1, 43, 1, 33, 1, 26, 1)
(165, 90, 2, 254, 1, 138, 1, 129, 1, 127, 1, 126, 1, 114, 1, 102, 1)
(165, 90, 2, 0, 1, 109, 1, 61, 1, 40, 1, 28, 1, 30, 1, 28, 1)
(165, 90, 2, 2, 1, 43, 1, 43, 1, 50, 1, 59, 1, 68, 1, 75, 1)
(165, 90, 2, 4, 1, 129, 1, 55, 1, 13, 0, 247, 0, 245, 0, 249, 1)
(165, 90, 2, 6, 1, 25, 1, 39, 1, 45, 1, 45, 1, 43, 1, 43, 1)
(165, 90, 2, 8, 1, 95, 1, 50, 1, 24, 1, 8, 0, 255, 0, 247, 1)
(165, 90, 2, 10, 0, 209, 0, 237, 0, 253, 1, 7, 1, 15, 1, 19, 1)
(165, 90, 2, 12, 1, 134, 1, 83, 1, 49, 1, 28, 1, 14, 1, 2, 1)
(165, 90, 2, 14, 0, 166, 0, 216, 0, 241, 0, 252, 1, 3, 1, 6, 1)
(165, 90, 2, 16, 1, 12, 1, 13, 1, 11, 1, 13, 1, 17, 1, 13, 1)
(165, 90, 2, 18, 1, 3, 1, 16, 1, 9, 1, 0, 0, 249, 0, 248, 1)
(165, 90, 2, 20, 2, 66, 2, 14, 1, 223, 1, 183, 1, 132, 1, 91, 1)
(165, 90, 2, 22, 2, 34, 2, 39, 2, 16, 1, 237, 1, 177, 1, 126, 1)
(165, 90, 2, 24, 2, 45, 2, 69, 2, 79, 2, 79, 2, 51, 2, 3, 1)
(165, 90, 2, 26, 0, 254, 1, 92, 1, 147, 1, 180, 1, 209, 1, 203, 1)
(165, 90, 2, 28, 0, 195, 0, 248, 1, 46, 1, 98, 1, 169, 1, 201, 1)
(165, 90, 2, 30, 0, 135, 0, 157, 0, 170, 0, 187, 0, 245, 1, 40, 1)
(165, 90, 2, 32, 0, 192, 0, 198, 0, 207, 0, 219, 0, 250, 1, 34, 1)
(165, 90, 2, 34, 0, 187, 0, 180, 0, 169, 0, 155, 0, 159, 0, 179, 1)
(165, 90, 2, 36, 1, 24, 1, 12, 1, 9, 1, 4, 0, 249, 0, 248, 1)
(165, 90, 2, 38, 0, 248, 0, 229, 0, 214, 0, 199, 0, 188, 0, 182, 1)
(165, 90, 2, 40, 1, 58, 1, 38, 1, 34, 1, 33, 1, 23, 1, 12, 1)
(165, 90, 2, 42, 1, 72, 1, 18, 0, 242, 0, 221, 0, 210, 0, 199, 1)
(165, 90, 2, 44, 1, 100, 1, 81, 1, 74, 1, 68, 1, 54, 1, 37, 1)
(165, 90, 2, 46, 1, 129, 1, 64, 1, 28, 1, 3, 0, 246, 0, 234, 1)
(165, 90, 2, 48, 1, 96, 1, 83, 1, 80, 1, 79, 1, 70, 1, 56, 1)
(165, 90, 2, 50, 1, 160, 1, 82, 1, 37, 1, 12, 1, 1, 0, 250, 1)
(165, 90, 2, 52, 1, 64, 1, 70, 1, 74, 1, 75, 1, 69, 1, 61, 1)
(165, 90, 2, 54, 1, 106, 1, 55, 1, 26, 1, 11, 1, 6, 0, 255, 1)
(165, 90, 2, 56, 0, 250, 1, 8, 1, 19, 1, 29, 1, 36, 1, 40, 1)
(165, 90, 2, 58, 1, 185, 1, 112, 1, 64, 1, 33, 1, 14, 1, 1, 1)
(165, 90, 2, 60, 1, 1, 1, 33, 1, 47, 1, 50, 1, 46, 1, 41, 1)
(165, 90, 2, 62, 1, 147, 1, 115, 1, 91, 1, 75, 1, 60, 1, 41, 1)
(165, 90, 2, 64, 0, 235, 1, 16, 1, 33, 1, 42, 1, 46, 1, 45, 1)
(165, 90, 2, 66, 1, 162, 1, 143, 1, 125, 1, 111, 1, 96, 1, 77, 1)
(165, 90, 2, 68, 0, 229, 1, 25, 1, 46, 1, 53, 1, 58, 1, 55, 1)
(165, 90, 2, 70, 1, 131, 1, 135, 1, 133, 1, 131, 1, 126, 1, 113, 1)
(165, 90, 2, 72, 0, 241, 1, 38, 1, 55, 1, 59, 1, 63, 1, 62, 1)
(165, 90, 2, 74, 1, 141, 1, 149, 1, 150, 1, 148, 1, 143, 1, 132, 1)
(165, 90, 2, 76, 0, 219, 1, 22, 1, 48, 1, 57, 1, 65, 1, 67, 1)
(165, 90, 2, 78, 1, 95, 1, 95, 1, 101, 1, 109, 1, 120, 1, 121, 1)
(165, 90, 2, 80, 1, 4, 1, 32, 1, 37, 1, 34, 1, 36, 1, 40, 1)
(165, 90, 2, 82, 1, 120, 1, 120, 1, 122, 1, 123, 1, 119, 1, 114, 1)
(165, 90, 2, 84, 1, 6, 1, 25, 1, 31, 1, 31, 1, 35, 1, 35, 1)
(165, 90, 2, 86, 1, 53, 1, 51, 1, 61, 1, 74, 1, 88, 1, 92, 1)
(165, 90, 2, 88, 1, 46, 1, 12, 0, 249, 0, 238, 0, 245, 0, 252, 1)
(165, 90, 2, 90, 1, 56, 1, 44, 1, 46, 1, 49, 1, 52, 1, 56, 1)
(165, 90, 2, 92, 1, 54, 1, 8, 0, 238, 0, 222, 0, 223, 0, 225, 1)
(165, 90, 2, 94, 1, 52, 1, 41, 1, 42, 1, 41, 1, 38, 1, 36, 1)
(165, 90, 2, 96, 1, 121, 1, 43, 1, 0, 0, 231, 0, 220, 0, 218, 1)
(165, 90, 2, 98, 1, 27, 1, 33, 1, 40, 1, 42, 1, 37, 1, 30, 1)
(165, 90, 2, 100, 1, 58, 1, 1, 0, 228, 0, 214, 0, 213, 0, 215, 1)
(165, 90, 2, 102, 0, 229, 0, 239, 0, 248, 1, 1, 1, 6, 1, 9, 1)
(165, 90, 2, 104, 1, 94, 1, 16, 0, 228, 0, 204, 0, 195, 0, 193, 1)
(165, 90, 2, 106, 0, 219, 0, 238, 0, 246, 0, 249, 0, 246, 0, 245, 1)
(165, 90, 2, 108, 1, 103, 1, 49, 1, 15, 0, 248, 0, 230, 0, 216, 1)
(165, 90, 2, 110, 0, 204, 0, 233, 0, 248, 0, 253, 0, 253, 0, 249, 1)
(165, 90, 2, 112, 1, 134, 1, 94, 1, 64, 1, 43, 1, 22, 1, 1, 1)
(165, 90, 2, 114, 0, 192, 0, 237, 1, 0, 1, 9, 1, 11, 1, 8, 1)
(165, 90, 2, 116, 1, 53, 1, 53, 1, 50, 1, 48, 1, 48, 1, 35, 1)
(165, 90, 2, 118, 0, 155, 0, 201, 0, 220, 0, 228, 0, 242, 0, 248, 1)
(165, 90, 2, 120, 1, 15, 1, 37, 1, 44, 1, 48, 1, 50, 1, 45, 1)
(165, 90, 2, 122, 0, 140, 0, 186, 0, 205, 0, 212, 0, 225, 0, 232, 1)
(165, 90, 2, 124, 0, 252, 1, 8, 1, 15, 1, 22, 1, 28, 1, 30, 1)
(165, 90, 2, 126, 0, 177, 0, 212, 0, 218, 0, 215, 0, 217, 0, 219, 1)
(165, 90, 2, 128, 1, 38, 1, 43, 1, 46, 1, 46, 1, 41, 1, 34, 1)
(165, 90, 2, 130, 0, 218, 0, 249, 0, 254, 0, 248, 0, 241, 0, 233, 1)
(165, 90, 2, 132, 1, 54, 1, 53, 1, 60, 1, 66, 1, 65, 1, 57, 1)
(165, 90, 2, 134, 1, 22, 1, 19, 1, 10, 1, 1, 0, 253, 0, 247, 1)
(165, 90, 2, 136, 1, 123, 1, 106, 1, 101, 1, 97, 1, 88, 1, 77, 1)
(165, 90, 2, 138, 1, 104, 1, 76, 1, 56, 1, 38, 1, 26, 1, 14, 1)
(165, 90, 2, 140, 1, 144, 1, 125, 1, 122, 1, 122, 1, 115, 1, 103, 1)
(165, 90, 2, 142, 1, 169, 1, 107, 1, 72, 1, 50, 1, 40, 1, 31, 1)
(165, 90, 2, 144, 1, 105, 1, 101, 1, 107, 1, 110, 1, 109, 1, 102, 1)
(165, 90, 2, 146, 1, 115, 1, 62, 1, 34, 1, 19, 1, 21, 1, 23, 1)
(165, 90, 2, 148, 1, 85, 1, 73, 1, 72, 1, 75, 1, 76, 1, 77, 1)
(165, 90, 2, 150, 1, 143, 1, 80, 1, 42, 1, 17, 1, 9, 1, 7, 1)
(165, 90, 2, 152, 1, 21, 1, 35, 1, 47, 1, 55, 1, 56, 1, 57, 1)
(165, 90, 2, 154, 1, 114, 1, 54, 1, 20, 1, 2, 0, 252, 0, 248, 1)
(165, 90, 2, 156, 0, 244, 1, 6, 1, 18, 1, 25, 1, 29, 1, 33, 1)
(165, 90, 2, 158, 1, 136, 1, 88, 1, 55, 1, 32, 1, 15, 1, 3, 1)
(165, 90, 2, 160, 0, 228, 1, 2, 1, 18, 1, 25, 1, 28, 1, 27, 1)
(165, 90, 2, 162, 1, 136, 1, 101, 1, 76, 1, 59, 1, 46, 1, 30, 1)
(165, 90, 2, 164, 0, 247, 1, 22, 1, 32, 1, 33, 1, 34, 1, 31, 1)
(165, 90, 2, 166, 1, 138, 1, 137, 1, 126, 1, 114, 1, 97, 1, 76, 1)
(165, 90, 2, 168, 0, 218, 1, 19, 1, 42, 1, 48, 1, 51, 1, 46, 1)
(165, 90, 2, 170, 1, 19, 1, 54, 1, 76, 1, 90, 1, 103, 1, 99, 1)
(165, 90, 2, 172, 0, 158, 0, 207, 0, 230, 0, 242, 1, 6, 1, 19, 1)
(165, 90, 2, 174, 1, 8, 1, 31, 1, 42, 1, 50, 1, 61, 1, 65, 1)
(165, 90, 2, 176, 0, 185, 0, 227, 0, 238, 0, 238, 0, 242, 0, 248, 1)
(165, 90, 2, 178, 1, 8, 1, 25, 1, 37, 1, 47, 1, 52, 1, 52, 1)
(165, 90, 2, 180, 0, 230, 0, 249, 0, 248, 0, 243, 0, 240, 0, 239, 1)
(165, 90, 2, 182, 1, 77, 1, 75, 1, 76, 1, 77, 1, 72, 1, 64, 1)
(165, 90, 2, 184, 1, 9, 1, 20, 1, 17, 1, 10, 1, 5, 0, 254, 1)
(165, 90, 2, 186, 1, 72, 1, 64, 1, 69, 1, 76, 1, 78, 1, 73, 1)
(165, 90, 2, 188, 1, 80, 1, 39, 1, 15, 1, 0, 0, 254, 0, 251, 1)
(165, 90, 2, 190, 1, 132, 1, 107, 1, 97, 1, 93, 1, 83, 1, 75, 1)
(165, 90, 2, 192, 2, 12, 1, 183, 1, 126, 1, 84, 1, 50, 1, 28, 1)
(165, 90, 2, 194, 2, 63, 2, 39, 2, 16, 1, 248, 1, 202, 1, 160, 1)
(165, 90, 2, 196, 2, 135, 2, 81, 2, 36, 1, 254, 1, 207, 1, 162, 1)
(165, 90, 2, 198, 2, 57, 2, 68, 2, 77, 2, 79, 2, 58, 2, 23, 1)
(165, 90, 2, 200, 1, 149, 1, 147, 1, 158, 1, 173, 1, 198, 1, 200, 1)
(165, 90, 2, 202, 0, 203, 0, 249, 1, 39, 1, 84, 1, 146, 1, 183, 1)
(165, 90, 2, 204, 1, 39, 0, 240, 0, 217, 0, 214, 0, 254, 1, 40, 1)
(165, 90, 2, 206, 0, 203, 0, 213, 0, 219, 0, 224, 0, 245, 1, 24, 1)
(165, 90, 2, 208, 1, 71, 1, 20, 0, 243, 0, 221, 0, 212, 0, 219, 1)
(165, 90, 2, 210, 0, 173, 0, 202, 0, 216, 0, 220, 0, 221, 0, 229, 1)
(165, 90, 2, 212, 1, 45, 1, 26, 1, 10, 0, 254, 0, 243, 0, 232, 1)
(165, 90, 2, 214, 0, 153, 0, 188, 0, 204, 0, 210, 0, 216, 0, 219, 1)
(165, 90, 2, 216, 1, 3, 1, 13, 1, 13, 1, 12, 1, 8, 0, 254, 1)
(165, 90, 2, 218, 0, 163, 0, 200, 0, 211, 0, 211, 0, 213, 0, 212, 1)
(165, 90, 2, 220, 1, 15, 1, 38, 1, 44, 1, 45, 1, 39, 1, 28, 1)
(165, 90, 2, 222, 0, 153, 0, 205, 0, 224, 0, 228, 0, 233, 0, 231, 1)
(165, 90, 2, 224, 0, 245, 1, 9, 1, 22, 1, 32, 1, 38, 1, 37, 1)
(165, 90, 2, 226, 0, 195, 0, 224, 0, 228, 0, 225, 0, 226, 0, 227, 1)
(165, 90, 2, 228, 1, 42, 1, 54, 1, 60, 1, 61, 1, 57, 1, 49, 1)
(165, 90, 2, 230, 0, 221, 0, 249, 0, 255, 0, 252, 0, 249, 0, 243, 1)
(165, 90, 2, 232, 1, 70, 1, 61, 1, 63, 1, 67, 1, 69, 1, 63, 1)
(165, 90, 2, 234, 1, 71, 1, 50, 1, 31, 1, 14, 1, 4, 0, 251, 1)
(165, 90, 2, 236, 1, 115, 1, 105, 1, 105, 1, 105, 1, 97, 1, 85, 1)
(165, 90, 2, 238, 1, 108, 1, 70, 1, 49, 1, 32, 1, 25, 1, 16, 1)
(165, 90, 2, 240, 1, 154, 1, 128, 1, 120, 1, 117, 1, 108, 1, 98, 1)
(165, 90, 2, 242, 1, 248, 1, 169, 1, 120, 1, 86, 1, 60, 1, 42, 1)
(165, 90, 2, 244, 1, 225, 1, 202, 1, 192, 1, 184, 1, 161, 1, 139, 1)
(165, 90, 2, 246, 1, 195, 1, 146, 1, 119, 1, 103, 1, 95, 1, 83, 1)
(165, 90, 2, 248, 1, 118, 1, 114, 1, 121, 1, 132, 1, 139, 1, 138, 1)
(165, 90, 2, 250, 1, 214, 1, 143, 1, 100, 1, 75, 1, 68, 1, 67, 1)
(165, 90, 2, 252, 1, 53, 1, 73, 1, 89, 1, 100, 1, 107, 1, 110, 1)
(165, 90, 2, 254, 1, 164, 1, 102, 1, 66, 1, 48, 1, 44, 1, 43, 1)
(165, 90, 2, 0, 0, 253, 1, 26, 1, 43, 1, 54, 1, 63, 1, 70, 1)
(165, 90, 2, 2, 1, 107, 1, 70, 1, 47, 1, 34, 1, 32, 1, 28, 1)
(165, 90, 2, 4, 0, 197, 0, 232, 0, 251, 1, 6, 1, 19, 1, 30, 1)
(165, 90, 2, 6, 1, 44, 1, 36, 1, 28, 1, 23, 1, 24, 1, 21, 1)
(165, 90, 2, 8, 0, 181, 0, 221, 0, 236, 0, 240, 0, 247, 0, 253, 1)
(165, 90, 2, 10, 0, 247, 1, 16, 1, 27, 1, 31, 1, 34, 1, 28, 1)
(165, 90, 2, 12, 0, 134, 0, 181, 0, 200, 0, 208, 0, 219, 0, 226, 1)
(165, 90, 2, 14, 0, 190, 0, 224, 0, 242, 1, 0, 1, 13, 1, 16, 1)
(165, 90, 2, 16, 0, 154, 0, 183, 0, 190, 0, 189, 0, 193, 0, 200, 1)
(165, 90, 2, 18, 0, 192, 0, 225, 0, 244, 0, 254, 1, 4, 1, 4, 1)
(165, 90, 2, 20, 0, 169, 0, 193, 0, 196, 0, 193, 0, 193, 0, 194, 1)
(165, 90, 2, 22, 0, 243, 1, 3, 1, 13, 1, 19, 1, 18, 1, 13, 1)
(165, 90, 2, 24, 1, 4, 1, 3, 0, 248, 0, 234, 0, 221, 0, 212, 1)
(165, 90, 2, 26, 1, 7, 1, 19, 1, 34, 1, 44, 1, 44, 1, 37, 1)
(165, 90, 2, 28, 0, 222, 0, 216, 0, 211, 0, 208, 0, 215, 0, 215, 1)
(165, 90, 2, 30, 1, 57, 1, 35, 1, 30, 1, 31, 1, 31, 1, 28, 1)
(165, 90, 2, 32, 1, 84, 1, 43, 1, 12, 0, 243, 0, 227, 0, 217, 1)
(165, 90, 2, 34, 1, 107, 1, 90, 1, 86, 1, 83, 1, 68, 1, 54, 1)
(165, 90, 2, 36, 1, 62, 1, 15, 0, 249, 0, 238, 0, 238, 0, 233, 1)
(165, 90, 2, 38, 1, 95, 1, 71, 1, 62, 1, 59, 1, 54, 1, 48, 1)
(165, 90, 2, 40, 1, 115, 1, 54, 1, 18, 0, 250, 0, 239, 0, 234, 1)
(165, 90, 2, 42, 1, 60, 1, 54, 1, 55, 1, 56, 1, 52, 1, 45, 1)
(165, 90, 2, 44, 1, 128, 1, 56, 1, 16, 0, 250, 0, 241, 0, 238, 1)
(165, 90, 2, 46, 1, 36, 1, 41, 1, 46, 1, 47, 1, 42, 1, 38, 1)
(165, 90, 2, 48, 1, 117, 1, 69, 1, 38, 1, 17, 1, 4, 0, 249, 1)
(165, 90, 2, 50, 0, 230, 1, 0, 1, 15, 1, 24, 1, 31, 1, 31, 1)
(165, 90, 2, 52, 1, 94, 1, 56, 1, 32, 1, 18, 1, 14, 1, 5, 1)
(165, 90, 2, 54, 1, 0, 1, 19, 1, 24, 1, 21, 1, 19, 1, 19, 1)
(165, 90, 2, 56, 1, 42, 1, 53, 1, 52, 1, 49, 1, 44, 1, 32, 1)
(165, 90, 2, 58, 0, 182, 0, 221, 0, 238, 0, 247, 1, 1, 1, 5, 1)
(165, 90, 2, 60, 1, 14, 1, 34, 1, 42, 1, 44, 1, 47, 1, 41, 1)
(165, 90, 2, 62, 0, 176, 0, 216, 0, 228, 0, 230, 0, 237, 0, 240, 1)
(165, 90, 2, 64, 1, 12, 1, 36, 1, 46, 1, 50, 1, 49, 1, 45, 1)
(165, 90, 2, 66, 0, 191, 0, 235, 0, 248, 0, 247, 0, 248, 0, 245, 1)
(165, 90, 2, 68, 0, 251, 1, 18, 1, 35, 1, 47, 1, 55, 1, 51, 1)
(165, 90, 2, 70, 0, 234, 0, 251, 0, 249, 0, 243, 0, 243, 0, 241, 1)
(165, 90, 2, 72, 1, 27, 1, 37, 1, 47, 1, 55, 1, 58, 1, 55, 1)
(165, 90, 2, 74, 0, 234, 0, 244, 0, 243, 0, 237, 0, 239, 0, 237, 1)
(165, 90, 2, 76, 1, 80, 1, 65, 1, 63, 1, 64, 1, 63, 1, 58, 1)
(165, 90, 2, 78, 1, 91, 1, 69, 1, 47, 1, 25, 1, 9, 0, 253, 1)
(165, 90, 2, 80, 1, 116, 1, 102, 1, 103, 1, 104, 1, 97, 1, 85, 1)
(165, 90, 2, 82, 1, 116, 1, 73, 1, 49, 1, 31, 1, 23, 1, 15, 1)
(165, 90, 2, 84, 1, 146, 1, 121, 1, 113, 1, 112, 1, 103, 1, 94, 1)
(165, 90, 2, 86, 1, 179, 1, 118, 1, 80, 1, 55, 1, 41, 1, 30, 1)
(165, 90, 2, 88, 1, 119, 1, 110, 1, 113, 1, 116, 1, 111, 1, 102, 1)
(165, 90, 2, 90, 1, 94, 1, 42, 1, 19, 1, 10, 1, 16, 1, 20, 1)
(165, 90, 2, 92, 1, 26, 1, 29, 1, 36, 1, 43, 1, 55, 1, 63, 1)
(165, 90, 2, 94, 1, 125, 1, 59, 1, 19, 0, 250, 0, 241, 0, 243, 1)
(165, 90, 2, 96, 0, 251, 1, 12, 1, 24, 1, 31, 1, 33, 1, 35, 1)
(165, 90, 2, 98, 1, 109, 1, 50, 1, 16, 0, 252, 0, 244, 0, 238, 1)
(165, 90, 2, 100, 0, 246, 1, 6, 1, 14, 1, 16, 1, 18, 1, 19, 1)
(165, 90, 2, 102, 1, 112, 1, 79, 1, 54, 1, 36, 1, 21, 1, 6, 1)
(165, 90, 2, 104, 0, 191, 0, 230, 0, 250, 1, 4, 1, 11, 1, 12, 1)
(165, 90, 2, 106, 1, 52, 1, 43, 1, 35, 1, 30, 1, 30, 1, 21, 1)
(165, 90, 2, 108, 1, 108, 1, 98, 1, 75, 1, 52, 1, 30, 1, 18, 1)
(165, 90, 2, 110, 2, 80, 2, 44, 2, 7, 1, 227, 1, 172, 1, 126, 1)
(165, 90, 2, 112, 2, 48, 2, 54, 2, 34, 2, 5, 1, 206, 1, 155, 1)
(165, 90, 2, 114, 2, 27, 2, 61, 2, 79, 2, 84, 2, 66, 2, 22, 1)
(165, 90, 2, 116, 1, 38, 1, 124, 1, 172, 1, 199, 1, 226, 1, 221, 1)
(165, 90, 2, 118, 0, 176, 0, 239, 1, 43, 1, 100, 1, 175, 1, 211, 1)
(165, 90, 2, 120, 0, 127, 0, 146, 0, 162, 0, 181, 0, 243, 1, 44, 1)
